   Global radiation. Daily sums, monthly sums and means (Africa).

   Country: MOZAMBIQUE

   Station: GURUE

   Coordinates:

   Latitude =15DEG28'S

   Longitude =36DEG59'E

   Elevation = 734

   WMO Identifier: No WMO index

   Year 1972

+--------------------------------------------------------------------------------------------------+
|DATE|  JAN|F|  FEB|F| MAR|F|  APR|F|  MAY|F| JUN|F|  JUL|F|  AUG|F|  SEP|F|  OCT|F|  NOV|F|  DEC|F|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   1| 2228|0| 2016|0|   -|2| 2332|0| 1713|0|   -|2|  705|0| 2154|0| 2423|0| 2625|0| 2354|0| 1865|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   2| 2038|0| 1666|0|   -|2| 2410|0| 1159|0|   -|2| 1181|0|  908|0| 2310|0| 2721|0| 2228|0| 1964|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   3| 1743|0| 1951|0|   -|2| 2206|0| 1860|0|   -|2|  817|0| 2202|0| 2405|0| 2500|0| 2625|0| 2297|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   4| 1541|0| 2518|0|   -|2| 2631|0| 1349|0|   -|2| 1073|0| 2158|0| 2461|0| 2111|0| 1583|0| 2561|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   5| 2708|0| 2461|0|   -|2| 2344|0| 1596|0|   -|2| 1480|0| 2370|0|  480|0| 2319|0| 2449|0| 2051|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   6| 1796|0| 2691|0|   -|2|    -|2| 2002|0|   -|2| 1406|0| 1250|0| 1622|0| 2172|0| 2505|0| 2206|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   7| 2215|0| 1886|0|   -|2|    -|2| 2029|0|   -|2| 1666|0|  991|0| 2540|0| 1852|0| 2016|0| 2617|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   8| 2163|0| 1951|0|   -|2|    -|2| 1877|0|   -|2| 2051|0| 1696|0| 2708|0| 2103|0| 1233|0| 2081|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|   9| 2453|0| 2807|0|   -|2|    -|2| 1903|0|   -|2| 1086|0| 1359|0| 2656|0| 1774|0| 1454|0| 2453|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  10| 2099|0| 2336|0|   -|2|    -|2| 2012|0|   -|2|  891|0| 1601|0| 2652|0| 2578|0| 2271|0| 3024|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  11| 1782|0| 2704|0|   -|2|    -|2| 1545|0|1761|0| 1359|0| 1579|0| 2631|0| 2093|0| 2198|0| 2769|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  12| 1519|0| 2439|0|   -|2| 1938|0| 2133|0|1189|0| 1834|0| 1727|0| 2604|0| 1207|0| 2868|0| 3050|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  13| 1354|0| 2107|0|   -|2| 1739|0| 1003|0|1925|0| 1929|0| 1808|0| 2561|0| 1207|0| 2691|0| 2570|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  14| 2695|0| 2020|0|   -|2| 1306|0|  714|0|2046|0| 1505|0| 1492|0| 2297|0| 1982|0| 3136|0| 2747|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  15| 1765|0| 1852|0|   -|2| 2237|0| 1133|0|2085|0| 2038|0| 2349|0| 1224|0| 1913|0| 2946|0| 2803|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  16| 1466|0| 2176|0|1826|0| 1501|0| 1721|0|1929|0| 1588|0| 1968|0| 2380|0| 1626|0| 2695|0| 2370|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  17| 2063|0| 1739|0|1349|0| 1687|0| 2051|0|2111|0|  999|0| 2535|0| 2189|0| 2825|0| 3024|0| 2215|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  18| 2306|0| 2492|0|1921|0| 1363|0| 2085|0|2168|0| 1315|0| 2349|0| 1592|0| 2726|0| 2894|0| 1553|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  19| 3063|0| 2673|0|1713|0| 1419|0| 1098|0|2107|0|  821|0| 2410|0| 2423|0| 2103|0| 2898|0| 1319|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  20| 2924|0| 2673|0|2435|0| 1060|0| 1302|0|2107|0| 1986|0| 2380|0| 2249|0| 1822|0| 2851|0| 2682|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  21| 2063|0| 1774|0|2578|0| 1073|0| 1311|0|2046|0| 1557|0| 2505|0| 2215|0| 2115|0| 3158|0| 1155|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  22| 2769|0| 2042|0|3141|0| 2051|0| 1903|0|1674|0| 1311|0| 2349|0| 2500|0| 2306|0| 2859|0| 1527|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  23| 1250|0| 1796|0|2423|0| 2271|0| 2120|0|1998|0| 1903|0| 2340|0| 2431|0| 2172|0| 2249|0| 1375|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  24| 1588|0| 1796|0|2194|0| 1955|0| 1994|0|1977|0| 2033|0| 1994|0| 2423|0| 2691|0| 1687|0| 1008|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  25| 2695|0| 2215|0|   -|2| 2072|0|    -|2|2012|0| 1389|0| 2427|0| 2700|0| 2535|0| 1488|0| 2241|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  26| 2263|0|  874|0|2570|0|  952|0|    -|2| 394|0| 1203|0| 2077|0| 2492|0| 1337|0| 2008|0| 2803|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  27| 2583|0|  887|0|2077|0| 1264|0|    -|2|1194|0| 1727|0| 2099|0| 2465|0| 2721|0| 1034|0| 2241|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  28| 2285|0| 1575|0|1454|0| 1727|0|    -|2| 753|0| 1938|0| 1899|0| 2410|0| 2388|0| 1064|0| 1774|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  29| 1147|0| 2596|0|1531|0| 2107|0|    -|2|1173|0| 2099|0| 2111|0| 2548|0| 2682|0| 1816|0| 2673|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  30| 1541|0|    -|-|2202|0| 2323|0|    -|2|1112|0| 2124|0| 2016|0| 2366|0| 1505|0| 3024|0| 2418|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|  31| 1886|0|    -|-|2275|0|    -|-|    -|2|   -|-| 2093|0| 2439|0|    -|-| 2336|0|    -|-| 2072|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
| SUM|63991|0|60713|0|   -|2|54960|1|51167|1|   -|2|47107|0|61542|0|68957|0|67047|0|69306|0|68484|0|
|----+-----+-+-----+-+----+-+-----+-+-----+-+----+-+-----+-+-----+-+-----+-+-----+-+-----+-+-----+-|
|MEAN| 2064|0| 2094|0|   -|2| 1832|1| 1651|1|   -|2| 1520|0| 1985|0| 2299|0| 2163|0| 2310|0| 2209|0|
+--------------------------------------------------------------------------------------------------+

   Download data in comma separated form
   Download data in comma separated form with headers
   Download data in comma separated form without quality flags
   Note:
   1. Data are presented in the same sequence with the table above
   2. Value "-32768" - no data available or bad data
